<<<<<<< HEAD
Date,coffin_ppt_mm,coffin_tmin_degreesC,coffin_tmean_degreesC,coffin_tmax_degreesC,fichter_ppt_mm,fichter_tmin_degreesC,fichter_tmean_degreesC,fichter_tmax_degreesC,midge_ppt_mm,midge_tmin_degreesC,midge_tmean_degreesC,midge_tmax_degreesC,newbury_ppt_mm,newbury_tmin_degreesC,newbury_tmean_degreesC,newbury_tmax_degreesC
1992-04-13,0,-6.8,-0.2,6.4,0,-5.9,0.4,6.7,0,-7.1,-0.5,6.2,0,-5.7,0.5,6.7
1992-04-14,0,-7.9,-2,3.8,0,-7.2,-1.6,3.9,0,-8,-1.9,4.2,0,-7,-1.5,4
1992-04-15,0,-7.4,0.4,8.2,0,-6.6,0.9,8.5,0,-7.4,0.4,8.3,0,-6.4,1,8.5
1992-04-16,0,-6.8,0.5,7.8,0,-6.3,0.9,8,0.01,-6.9,0.5,8,0,-6.1,1,8
1992-04-17,23.86,-4.1,1.7,7.5,25.71,-3.9,1.7,7.3,23.41,-3.9,1.8,7.6,26.64,-3.8,1.7,7.2
1992-04-18,0.91,0,1.2,2.5,1.21,0.4,1.4,2.4,1.08,-0.2,1.3,2.8,1.33,0.5,1.4,2.4
1992-04-19,0.59,0.8,3.7,6.5,0.24,1.2,3.7,6.3,0.48,0.7,3.8,6.8,0.35,1.3,3.8,6.3
1992-04-20,0,2.2,6.5,10.8,0,2.7,6.6,10.6,0,2.2,6.5,10.8,0,2.8,6.7,10.5
1992-04-21,0,5.1,12.6,20,0,5.6,12.5,19.4,0,5,12.6,20.3,0,5.7,12.5,19.3
1992-04-22,0,9.3,16.4,23.4,0,10,16.7,23.3,0,9.2,16.5,23.7,0,10.1,16.7,23.3
1992-04-23,1.19,10.1,14.1,18,1.51,10.4,14.1,17.8,1.4,9.8,13.9,18,1.54,10.4,14.1,17.7
1992-04-24,1.21,2.2,9.9,17.7,1.42,3.1,10.5,18,1.57,2.2,10.1,18,1.42,3.3,10.7,18.1
1992-04-25,10.22,2.2,4.9,7.6,11.07,2.3,5.1,7.9,10.06,1.8,4.7,7.7,11.62,2.2,5.1,7.9
1992-04-26,0.89,0.7,4,7.4,0.98,0.8,3.8,6.8,0.89,0.1,3.6,7.1,1.02,0.7,3.7,6.6
1992-04-27,0,-2,4.5,10.9,0,-1.2,4.7,10.6,0,-2.4,4.4,11.2,0,-1.2,4.7,10.5
1992-04-28,0,-3,5.7,14.3,0,-2.5,5.9,14.3,0,-3.2,5.6,14.5,0,-2.4,5.9,14.2
1992-04-29,0,-2.5,6.3,15.2,0,-2.2,6.5,15.1,0,-2.8,6.3,15.5,0,-2.2,6.5,15.1
1992-04-30,0,-1.5,8.2,17.9,0,-1,8.4,17.7,0,-1.6,8.2,18,0,-0.9,8.4,17.7
1992-05-01,0,0.9,9.2,17.5,0,1.5,9.6,17.6,0,0.8,9.3,17.9,0,1.7,9.7,17.7
1992-05-02,7.07,7.1,12,16.8,5.87,7.8,12.3,16.9,6.63,7,12,17,5.89,7.9,12.4,16.9
1992-05-03,25.62,6.9,11.7,16.4,23.18,7.6,12.1,16.6,24.86,6.9,11.5,16.1,23.33,7.8,12.2,16.6
1992-05-04,0,3.5,9.8,16.1,0,3.9,10.2,16.4,0,3.5,9.8,16,0,4,10.2,16.4
1992-05-05,0,0.5,6.7,13,0,0.9,6.9,12.9,0,0.1,6.6,13.1,0,0.9,6.9,12.9
1992-05-06,0,-2.5,3.4,9.3,0,-1.9,3.6,9.1,0,-2.8,3.2,9.1,0,-1.8,3.6,9
1992-05-07,0,-2.8,5,12.7,0,-2.2,5.3,12.9,0,-3.1,4.8,12.7,0,-2.1,5.4,12.9
1992-05-08,0,-1.1,7.9,16.9,0,-0.4,8,16.5,0,-1.5,7.6,16.7,0,-0.3,8,16.4
1992-05-09,3.17,0.7,8.4,16.1,3.03,1.8,8.6,15.5,2.9,0.8,8.3,15.7,2.93,2.2,8.7,15.2
1992-05-10,0,5.3,13.2,21.1,0,6,13.4,20.9,0.04,5.1,13.1,21.1,0,6.1,13.5,20.8
1992-05-11,0,7.1,15.4,23.7,0,7.6,15.6,23.6,0,7.1,15.3,23.6,0,7.7,15.6,23.6
1992-05-12,0,-0.4,10.4,21.2,0,0.1,10.5,20.9,0,-0.7,10.2,21.1,0,0.2,10.5,20.8
1992-05-13,0,4.4,14.4,24.4,0,4.9,14.4,23.9,0,3.9,14.1,24.3,0,4.9,14.3,23.7
1992-05-14,3.29,11.2,17,22.8,1.82,11.9,17.2,22.6,2.83,11.2,17,22.9,2.08,12.1,17.3,22.5
1992-05-15,0,6.5,12.3,18.1,0,7.4,12.8,18.2,0,6.3,12.2,18.2,0,7.5,12.9,18.2
1992-05-16,6.13,7.1,13.7,20.3,8.17,7.8,14,20.1,6.45,7.1,13.6,20.2,8.16,8.1,14.1,20.1
1992-05-17,0,4.1,11.6,19,0,4.5,11.8,19,0,3.7,11.3,19,0,4.5,11.8,19
1992-05-18,0,5,13.7,22.4,0,6.1,14.3,22.4,0,5.4,14,22.6,0,6.5,14.5,22.5
1992-05-19,0,-0.1,10.1,20.2,0,0.8,10.6,20.3,0,-0.2,10.1,20.4,0,1,10.7,20.4
1992-05-20,0,1.7,12.7,23.7,0,2.6,13.1,23.5,0,1.5,12.6,23.7,0,2.8,13.1,23.5
1992-05-21,0,3.7,15.8,27.9,0,4.6,16.2,27.9,0,3.5,15.8,28,0,4.7,16.3,27.9
1992-05-22,0,6.7,18.8,30.9,0,7.6,19.3,30.9,0,6.6,18.8,31,0,7.8,19.4,31
1992-05-23,0,7.6,19.7,31.7,0,8.6,20.2,31.8,0,7.5,19.7,31.9,0,8.8,20.3,31.9
1992-05-24,0,8.6,19.8,31,0,9.7,20.4,31.1,0,9,20.1,31.2,0,10,20.6,31.2
1992-05-25,6.69,0.6,6,11.4,6.74,1.6,6.6,11.7,6.98,0.5,6,11.6,7.64,1.7,6.8,11.8
1992-05-26,0,1.7,8.4,15.2,0,2.1,8.5,15,0,1.4,8.3,15.2,0,2.1,8.5,14.9
1992-05-27,0,2.4,8.9,15.4,0,2.8,9,15.3,0,2,8.7,15.4,0,2.8,9,15.2
1992-05-28,4.64,4.7,10.5,16.3,6.85,5.3,10.8,16.4,4.95,4.3,10.3,16.3,6.75,5.4,10.9,16.4
1992-05-29,0,2.5,10.1,17.7,0,3.3,10.6,17.9,0,2.2,10.1,18.1,0,3.4,10.7,18
1992-05-30,0,3.3,13,22.6,0,4.1,13.4,22.6,0,3.1,12.9,22.7,0,4.3,13.4,22.6
1992-05-31,0,4,13.9,23.8,0,5.5,14.5,23.5,0,4.6,14.2,23.9,0,6,14.8,23.5
1992-06-01,38.9,10,11.7,13.3,36.27,10.5,11.9,13.4,37.09,9.8,11.7,13.5,36.18,10.6,12,13.4
1992-06-02,8.43,8.7,10,11.3,9.32,9.1,10.2,11.2,8.88,8.5,10,11.5,10.04,9.1,10.2,11.2
1992-06-03,0,5.1,13.8,22.5,0,6,14.2,22.4,0,5,13.7,22.5,0,6.1,14.2,22.4
1992-06-04,0,6.4,15.9,25.4,0,7.5,16.5,25.5,0,6.4,16,25.6,0,7.8,16.6,25.5
1992-06-05,0,10.6,19.2,27.8,0,11.1,19.4,27.7,0,10.5,19.2,27.9,0,11.3,19.5,27.7
1992-06-06,19.17,10.4,14.9,19.4,23.71,10.7,14.8,18.9,20.75,10.2,14.6,19,24.61,10.8,14.7,18.6
1992-06-07,2.9,11.6,14.7,17.9,3.65,12.3,15.1,17.8,3.42,11.5,14.6,17.8,3.84,12.5,15.1,17.7
1992-06-08,0,15.9,21.8,27.6,0,16.3,21.9,27.5,0,15.6,21.6,27.7,0,16.3,21.9,27.4
1992-06-09,0.21,12.3,19.3,26.2,0.43,13.1,19.7,26.2,0.86,12.3,19.3,26.4,0.59,13.3,19.8,26.2
1992-06-10,0,5,14.1,23.2,0,5.9,14.6,23.2,0,4.8,14.1,23.3,0,6.1,14.6,23.1
1992-06-11,0,3.8,12.3,20.8,0,4.8,12.9,21,0,3.6,12.3,21,0,5,13,21.1
1992-06-12,0,5.2,14.1,23.1,0,6.2,14.7,23.2,0,5,14.1,23.1,0,6.4,14.8,23.2
1992-06-13,0,7.6,17.5,27.4,0,8.8,18.1,27.3,0,7.7,17.6,27.5,0,9.2,18.3,27.3
1992-06-14,0,12.7,20.7,28.7,0,13.7,21.2,28.7,0,12.6,20.7,28.8,0,14,21.3,28.7
1992-06-15,0,11.3,20.6,29.9,0,12.2,21,29.8,0,11.1,20.6,30,0,12.4,21.1,29.8
1992-06-16,0,3.1,12.3,21.5,0,4.1,12.9,21.8,0,3,12.3,21.7,0,4.4,13.1,21.8
1992-06-17,0,4.2,14.1,24.1,0,5.2,14.6,24.1,0,3.8,14,24.2,0,5.4,14.7,24.1
1992-06-18,0,7.7,17.7,27.6,0,8.7,18,27.4,0,7.5,17.6,27.6,0,8.9,18.1,27.4
1992-06-19,0,13.2,19.6,26,0,13.8,19.8,25.8,0,12.6,19.4,26.2,0,13.9,19.8,25.8
1992-06-20,0,15.8,19.5,23.2,0,16.4,19.8,23.2,0.03,15.8,19.7,23.5,0,16.6,19.9,23.2
1992-06-21,9.21,14.6,19.6,24.6,9.79,15.2,19.8,24.4,10.15,14.6,19.6,24.6,9.52,15.3,19.8,24.3
1992-06-22,0,9.2,15.9,22.7,0,9.8,16.2,22.6,0,9.2,16.1,23,0,10,16.3,22.6
1992-06-23,0,6.5,12.2,17.8,0,7.4,12.7,18,0,6.7,12.5,18.3,0,7.6,12.9,18.1
1992-06-24,0,3.6,12,20.5,0,4.9,12.7,20.5,0,3.8,12.2,20.6,0,5.2,12.8,20.4
1992-06-25,10.63,7.8,11.4,14.9,10.02,8.6,11.9,15.2,11.08,7.8,11.4,15,10.39,8.8,12.1,15.3
1992-06-26,0,7.7,13.2,18.7,0,8.6,13.7,18.8,0,7.6,13.2,18.9,0,8.7,13.8,18.9
1992-06-27,0,8.6,16.8,25,0,9.5,17.2,24.8,0,8.4,16.7,25.1,0,9.7,17.3,24.8
1992-06-28,1.8,8.7,16.4,24.2,2.25,9.5,16.8,24.2,2.7,8.6,16.4,24.2,2.33,9.6,16.9,24.2
1992-06-29,0,8.8,17.5,26.3,0,9.6,18,26.3,0,8.7,17.6,26.4,0,9.8,18.1,26.3
1992-06-30,0,10.7,19.2,27.7,0,11.9,19.7,27.5,0,11,19.4,27.8,0,12.3,19.9,27.5
1992-07-01,0,13.2,21,28.8,0,14.2,21.5,28.7,0,13.3,21.1,29,0,14.5,21.6,28.6
1992-07-02,0,4.3,15.5,26.7,0,5.4,16,26.5,0,4.2,15.3,26.4,0,5.6,16,26.4
1992-07-03,0,5,13.8,22.6,0,5.9,14.3,22.6,0,4.8,13.8,22.7,0,6.1,14.3,22.6
1992-07-04,14.7,7.3,12.3,17.4,13.46,8.2,12.7,17.2,14.21,7.3,12.4,17.5,13.28,8.5,12.8,17.1
1992-07-05,10.31,12.3,13.6,14.9,9.8,12.9,13.8,14.8,10.12,12.2,13.5,14.8,10.01,13,13.8,14.7
1992-07-06,11.31,13.9,17.2,20.4,15.45,14.5,17.4,20.4,14.27,13.6,17.1,20.6,16.34,14.5,17.4,20.4
1992-07-07,0,8.9,16,23,0,9.6,16.3,23,0,8.5,15.8,23.1,0,9.7,16.3,23
1992-07-08,0,9.7,16.7,23.7,0,10.6,17.1,23.6,0,9.5,16.7,23.8,0,10.7,17.2,23.6
1992-07-09,17.23,11.1,18.5,25.9,16.84,11.8,18.8,25.8,17.42,10.9,18.5,26,16.98,12,18.9,25.8
1992-07-10,0.04,14.1,20.4,26.7,0,14.7,20.7,26.8,0.28,13.9,20.4,26.8,0,14.9,20.8,26.7
1992-07-11,1.4,16.2,20.7,25.3,1.71,16.6,21,25.3,1.93,15.9,20.7,25.4,1.78,16.7,21,25.3
1992-07-12,0,11.8,17.9,24,0,12.6,18.4,24.1,0,11.7,18,24.2,0,12.8,18.5,24.2
1992-07-13,3.59,14.2,19.9,25.6,3.82,15.1,20.3,25.5,3.68,14,19.9,25.7,3.77,15.2,20.4,25.5
1992-07-14,0.94,12.3,17.9,23.6,1.24,13,18.3,23.7,1.31,12,17.9,23.8,1.27,13.1,18.4,23.7
1992-07-15,16.85,12.9,15.1,17.3,16.46,13.8,15.6,17.3,16.86,12.8,15.1,17.4,16.59,14,15.7,17.3
1992-07-16,12.78,11.7,15.9,20.1,13.24,12.7,16.2,19.8,13.6,11.5,15.9,20.2,13.46,12.9,16.3,19.7
1992-07-17,0.01,12,18.6,25.2,0,12.8,18.8,24.8,0.09,11.8,18.4,25.1,0,13,18.8,24.7
1992-07-18,3.69,16.1,19.4,22.8,4.65,16.4,19.7,22.9,4.02,15.7,19.2,22.8,4.65,16.4,19.7,22.9
1992-07-19,0,14.8,21.2,27.6,0,15.5,21.6,27.6,0,14.6,21.2,27.8,0,15.7,21.6,27.6
1992-07-20,6.49,15.2,20.9,26.6,7.87,15.8,21.2,26.6,7.58,15.1,20.9,26.7,8.37,15.9,21.3,26.6
1992-07-21,0,15.2,21.5,27.8,0,15.8,21.7,27.6,0,15.3,21.6,28,0,15.9,21.7,27.6
1992-07-22,0,7.2,15.5,23.9,0,8.2,15.9,23.7,0,7.1,15.6,24,0,8.4,16,23.6
1992-07-23,0,8.1,14.8,21.5,0,9.1,15.3,21.5,0,8.1,14.8,21.6,0,9.3,15.4,21.5
1992-07-24,3.79,10.8,13.2,15.6,4.25,11.2,13.3,15.4,4.05,10.5,13,15.6,4.4,11.2,13.3,15.4
1992-07-25,0,9.4,17.6,25.8,0,10.1,17.7,25.3,0,9.1,17.4,25.6,0,10.2,17.7,25.2
1992-07-26,0,9.8,17.9,26,0,10.8,18.3,25.9,0,9.8,18,26.2,0,11,18.4,25.8
1992-07-27,0,13,18.2,23.3,0,13.9,18.5,23.1,0,12.7,18.1,23.5,0,14.1,18.6,23.1
1992-07-28,0,9.9,18.4,26.9,0,10.6,18.8,26.9,0,9.8,18.4,27.1,0,10.8,18.8,26.9
1992-07-29,0,8.9,16.5,24,0,9.8,16.8,23.8,0,8.8,16.4,24,0,10,16.9,23.7
1992-07-30,0.07,9.9,18.2,26.5,0.12,10.9,18.6,26.4,0.36,9.8,18.2,26.6,0.2,11.1,18.7,26.4
1992-07-31,0,9.6,17.2,24.8,0,10.5,17.4,24.4,0,9.6,17.1,24.5,0,10.7,17.4,24.2
1992-08-01,17.37,10.5,14.3,18.1,17.61,11.6,14.8,17.9,18.47,11.1,14.4,17.8,18.33,12,14.9,17.8
1992-08-02,0,8.3,13.8,19.2,0,9.1,14.3,19.5,0,8.2,13.8,19.4,0,9.3,14.4,19.5
1992-08-03,0,9.3,17.8,26.2,0,10.3,18.2,26.1,0,9.4,17.8,26.3,0,10.6,18.3,26.1
1992-08-04,0,13.1,19.9,26.8,0,14,20.2,26.5,0,12.9,19.8,26.7,0,14.2,20.3,26.4
1992-08-05,6.49,11.5,17.9,24.3,6.51,12,18.1,24.2,6.43,11.3,17.7,24.1,6.4,12.1,18.1,24.1
1992-08-06,0,8,15.5,23,0,8.9,15.9,22.9,0,7.9,15.5,23.1,0,9.1,15.9,22.8
1992-08-07,0,7.7,16.3,24.9,0,8.8,16.8,24.9,0,7.7,16.4,25,0,9,17,24.9
1992-08-08,0,8.2,17.6,27,0,9.6,18.2,26.8,0,8.6,17.8,26.9,0,10,18.3,26.7
1992-08-09,10.11,9.1,17.3,25.6,7.78,10.4,17.9,25.4,9.02,9.4,17.5,25.7,7.69,10.8,18,25.3
1992-08-10,8.52,12.7,14.9,17,11.15,13.4,15.1,16.8,10.3,12.6,14.7,16.9,12.56,13.5,15.1,16.8
1992-08-11,0,14.5,20.2,26,0,15.2,20.5,25.7,0,14.4,20.2,26,0,15.4,20.5,25.6
1992-08-12,0,10,18.7,27.5,0,11,19.2,27.4,0,10,18.8,27.6,0,11.2,19.3,27.4
1992-08-13,0,6.7,14.1,21.6,0,7.7,14.6,21.6,0,6.4,14,21.6,0,7.9,14.7,21.6
1992-08-14,0.18,8.2,14,19.9,0.29,9.2,14.4,19.7,0.42,8.1,13.9,19.8,0.4,9.4,14.5,19.7
1992-08-15,1.99,11.8,15.4,19,1.79,12.5,15.6,18.7,2.13,12.2,15.5,18.7,1.77,12.7,15.6,18.5
1992-08-16,0,12.7,15.4,18,0,13.3,15.5,17.8,0,12.6,15.3,18.1,0,13.4,15.5,17.7
1992-08-17,2.95,13.3,14.7,16.1,3.87,13.7,14.8,15.9,3.31,13.1,14.6,16.2,4.43,13.8,14.8,15.8
1992-08-18,10.46,14.2,16.2,18.3,10,14.5,16.3,18,10.85,13.9,16.1,18.4,10.12,14.6,16.3,18
1992-08-19,2.26,13.9,17.7,21.5,2.63,14.7,18,21.4,3.01,13.7,17.6,21.6,2.67,14.8,18.1,21.3
1992-08-20,0,7.8,15,22.2,0,8.7,15.5,22.2,0,7.8,15.1,22.4,0,8.9,15.6,22.3
1992-08-21,0,3.7,11.2,18.8,0,5.1,12,18.9,0,4.3,11.6,18.9,0,5.6,12.3,19
1992-08-22,0,7.8,15.2,22.6,0,8.5,15.6,22.7,0,7.7,15.3,23,0,8.7,15.7,22.8
1992-08-23,0,9.8,18.2,26.6,0,10.8,18.7,26.7,0,9.9,18.3,26.8,0,11,18.8,26.7
1992-08-24,0,12,19.8,27.7,0,12.8,20.2,27.5,0,11.9,19.8,27.7,0,13,20.2,27.5
1992-08-25,0,13.2,20.9,28.6,0,13.9,21.2,28.4,0,13.1,20.9,28.7,0,14.1,21.3,28.4
1992-08-26,0,14.2,22.1,29.9,0,15,22.4,29.8,0,14.1,22,29.9,0,15.3,22.5,29.7
1992-08-27,0,17.1,23.5,30,0,17.7,23.7,29.7,0.02,16.9,23.4,29.9,0,17.8,23.7,29.6
1992-08-28,3.35,16.3,23.4,30.6,2.57,17.5,23.9,30.3,2.6,16.8,23.7,30.6,2.48,17.9,24.1,30.3
1992-08-29,10.05,16.9,21.5,26.1,10.97,17.7,21.7,25.8,10.57,17.2,21.6,26,11.08,17.9,21.8,25.6
1992-08-30,0,9.3,16.7,24.1,0,9.8,16.7,23.5,0,9.4,16.6,23.7,0.01,10,16.6,23.2
1992-08-31,0.01,12.5,18.3,24,0.24,12.8,18.3,23.9,0.06,12.4,18.3,24.1,0.26,12.9,18.3,23.8
1992-09-01,0,7.8,14.7,21.6,0,8.7,15.2,21.7,0,7.6,14.7,21.9,0,8.8,15.3,21.7
1992-09-02,0,3.1,10.9,18.6,0,4,11.3,18.7,0,3,10.9,18.8,0,4.2,11.4,18.7
1992-09-03,0,3.6,12.1,20.6,0,4.5,12.4,20.4,0,3.5,12,20.5,0,4.7,12.5,20.3
1992-09-04,21.97,7.1,9.1,11.1,19.94,8.2,9.7,11.3,22.38,7,9.2,11.4,20.19,8.4,9.9,11.3
1992-09-05,0.16,10.7,17.2,23.7,0,11.5,17.5,23.4,0,10.5,17,23.5,0,11.7,17.5,23.2
1992-09-06,0,12.1,17.3,22.5,0,12.6,17.4,22.2,0,11.8,17.1,22.5,0,12.7,17.4,22.1
1992-09-07,0,11.7,15.1,18.5,0,12.6,15.3,18.1,0,11.6,14.9,18.2,0,12.8,15.3,17.9
1992-09-08,0,14.5,18.3,22.1,0,15.1,18.5,21.9,0,14.4,18.2,22.1,0,15.3,18.6,21.9
1992-09-09,1.2,16.1,20.5,25,0.75,17.2,21,24.8,0.88,16.4,20.7,25,0.68,17.5,21.1,24.8
1992-09-10,0,15.1,20.4,25.6,0,16.4,21,25.6,0,15.1,20.3,25.6,0,16.7,21.2,25.6
1992-09-11,11.94,13.5,20.2,26.9,10.92,14.3,20.5,26.7,11.55,13.5,20.3,27,10.71,14.5,20.6,26.7
1992-09-12,0,5.5,13.4,21.4,0,6.3,13.9,21.4,0,5.4,13.4,21.4,0,6.5,13.9,21.3
1992-09-13,0,3.4,10.2,16.9,0,4.2,10.6,17,0,3.1,10.1,17.1,0,4.3,10.7,17
1992-09-14,0,3.9,12.7,21.4,0,4.9,13.1,21.3,0,3.8,12.6,21.5,0,5.1,13.2,21.2
1992-09-15,0,5.9,14.9,23.9,0,6.9,15.2,23.6,0,5.9,14.9,23.9,0,7.1,15.3,23.5
1992-09-16,0,8.2,16.2,24.1,0,9.3,16.6,24,0,8.1,16.2,24.2,0,9.6,16.8,24
1992-09-17,0,12.2,19.4,26.7,0,13.1,19.8,26.4,0,12.1,19.4,26.7,0,13.3,19.8,26.4
1992-09-18,0,14.6,21.1,27.5,0,15.5,21.5,27.4,0,14.5,21,27.5,0,15.7,21.5,27.4
1992-09-19,8.41,14,21,28,8.56,15,21.4,27.9,8.88,13.9,21,28.1,8.91,15.2,21.5,27.8
1992-09-20,0,3.4,10.7,17.9,0,4.2,11.2,18.1,0,3.2,10.7,18.2,0,4.4,11.2,18.1
1992-09-21,0,4,11.4,18.9,0,4.9,11.9,18.8,0,3.8,11.4,18.9,0,5.1,12,18.8
1992-09-22,0,4.2,12.3,20.4,0,5.5,12.9,20.3,0,4.6,12.5,20.4,0,5.9,13.1,20.3
1992-09-23,45.29,9.2,16.4,23.7,51.38,10.1,16.8,23.5,43.34,9.2,16.4,23.5,49.35,10.3,16.9,23.4
1992-09-24,0,-1.6,5.2,12,0,-0.7,5.8,12.2,0,-1.7,5.3,12.3,0.01,-0.5,5.9,12.3
1992-09-25,0,-1.7,6.4,14.5,0,-0.8,6.7,14.2,0,-1.9,6.3,14.4,0,-0.6,6.7,14
1992-09-26,0,-1,7.5,15.9,0,0,7.9,15.8,0,-1.1,7.5,16.1,0,0.3,8,15.8
1992-09-27,15.78,6.5,9.9,13.2,15.42,7.6,10.4,13.3,15.71,6.2,9.8,13.3,15.71,7.8,10.5,13.3
1992-09-28,0.29,8.6,13.6,18.5,0.2,9.5,14,18.5,0.38,8.5,13.5,18.6,0.25,9.7,14.1,18.5
1992-09-29,0,6.1,12.7,19.3,0,7.3,13.3,19.4,0,6.1,12.8,19.5,0,7.6,13.5,19.4
1992-09-30,0,3.3,8.7,14.2,0,3.5,8.9,14.2,0,3.1,8.8,14.4,0,3.6,8.9,14.3
1992-10-01,0,-2.2,2.8,7.8,0,-1.6,3.1,7.8,0,-2.2,2.8,7.8,0,-1.5,3.2,7.9
1992-10-02,0,-2.1,3.1,8.2,0,-1.5,3.4,8.2,0,-2.2,3,8.2,0,-1.4,3.4,8.2
1992-10-03,0,-0.6,9.4,19.4,0,0.5,9.8,19.1,0,-0.3,9.5,19.3,0,0.8,9.9,19
1992-10-04,0,1.2,10.8,20.4,0,2.7,11.6,20.5,0,1.2,11,20.7,0,3,11.8,20.5
1992-10-05,0,-3.5,4.6,12.7,0,-2.5,5.1,12.7,0,-3.5,4.7,12.8,0,-2.2,5.2,12.7
1992-10-06,0,-3.1,3.3,9.7,0,-2.4,3.7,9.8,0,-3,3.4,9.7,0,-2.2,3.8,9.8
1992-10-07,0,-3.6,5,13.5,0,-2.6,5.4,13.4,0,-3.6,5,13.5,0,-2.4,5.5,13.4
1992-10-08,0,-1.8,9,19.8,0,-0.7,9.5,19.8,0,-1.6,9.1,19.8,0,-0.4,9.7,19.8
1992-10-09,0,-0.3,10.2,20.6,0,0.8,10.5,20.2,0,-0.2,10.1,20.4,0,1,10.5,20
1992-10-10,26.18,3.2,10.4,17.6,24.78,4.5,11,17.4,25.48,3.3,10.4,17.5,24.99,4.8,11.1,17.4
1992-10-11,0,5.7,12.7,19.7,0,6.6,13.1,19.6,0,5.6,12.6,19.7,0,6.7,13.1,19.5
1992-10-12,1.73,5.8,10.9,16,2.07,6.9,11.3,15.8,2.11,5.8,10.9,16,2.29,7.1,11.4,15.7
1992-10-13,0,5,10.5,16,0,5.8,10.9,16,0,5,10.5,16.1,0,6,11,15.9
1992-10-14,0,-0.9,5.5,12,0,0,6.1,12.2,0,-0.9,5.6,12.2,0,0.1,6.2,12.2
1992-10-15,0,-0.5,5.6,11.8,0,0.5,6,11.6,0,-0.4,5.7,11.8,0,0.7,6.1,11.5
1992-10-16,8.83,5.2,7.2,9.2,8.56,6.4,7.8,9.3,8.67,5.7,7.4,9.1,8.54,6.7,8,9.3
1992-10-17,1.73,4.7,9.4,14.2,2.36,5.4,9.6,13.7,2.06,4.7,9.3,13.8,2.53,5.5,9.5,13.5
1992-10-18,0,-4.1,2.8,9.7,0,-3.2,3.2,9.6,0,-4.1,2.8,9.8,0,-3,3.3,9.6
1992-10-19,3.06,-3.4,2.9,9.1,2.94,-2.4,3.3,9,3.01,-3.3,3,9.3,2.96,-2.2,3.4,9
1992-10-20,5.54,0.7,3.3,5.8,4.91,1.5,3.7,5.9,5.04,0.5,3.4,6.2,4.9,1.6,3.8,6
1992-10-21,0,0.8,3.8,6.7,0,1.6,4.1,6.7,0.06,0.6,3.8,6.9,0,1.7,4.2,6.7
1992-10-22,0.3,0.8,3.7,6.6,0.26,1,3.9,6.7,0.46,0.5,3.5,6.5,0.31,1,3.8,6.7
1992-10-23,0,-2.2,2.7,7.6,0,-1.4,3.2,7.7,0,-2.3,2.7,7.7,0,-1.3,3.3,7.8
1992-10-24,1.66,-1.2,7.1,15.4,5.62,-0.4,7.4,15.1,2.15,-1.2,7,15.3,5.49,-0.2,7.4,15
1992-10-25,13.05,4.4,6.9,9.5,15.14,4.9,7.2,9.5,13.2,4.2,7,9.8,15.6,4.9,7.2,9.5
1992-10-26,0,1.8,3.5,5.2,0,2.3,3.9,5.5,0,1.8,3.6,5.4,0,2.4,4,5.6
1992-10-27,0,0.2,4.5,8.7,0,1.4,5.1,8.8,0,0.9,4.8,8.8,0,1.8,5.3,8.8
1992-10-28,0,-2.8,2.9,8.6,0,-2.4,3.1,8.6,0,-3,2.7,8.5,0,-2.3,3.1,8.5
1992-10-29,0,-2.9,3.7,10.3,0,-2.1,4.1,10.3,0,-3,3.7,10.4,0,-2,4.2,10.3
1992-10-30,2.63,-1.8,4,9.8,3.16,-0.7,4.3,9.3,2.56,-1.5,4.1,9.7,3.17,-0.3,4.4,9.2
1992-10-31,0,-2.8,2.7,8.3,0,-1.7,3.3,8.4,0,-2.8,2.9,8.5,0,-1.4,3.5,8.4
1992-11-01,0,-4,0.8,5.7,0,-3.4,1,5.4,0,-4.1,0.8,5.6,0,-3.3,1,5.2
1992-11-02,0,-7.9,-1.8,4.2,0,-7,-1.3,4.4,0,-7.9,-1.9,4.2,0,-6.9,-1.2,4.4
1992-11-03,15.63,-5.8,-0.4,4.9,15.68,-5.2,-0.3,4.6,15.65,-5.9,-0.6,4.8,15.91,-5,-0.2,4.6
1992-11-04,6.98,1.4,2.7,3.9,8.12,2,3,4,7.5,1.3,2.6,3.9,8.78,2.1,3,4
1992-11-05,0.11,3.2,7.1,11.1,0.23,3.8,7.3,10.9,0.34,3.2,7,10.9,0.35,3.9,7.4,10.8
1992-11-06,12.1,0.4,4.1,7.7,12.26,0.8,4.3,7.8,11.88,0.3,4.1,7.8,12.01,0.8,4.3,7.8
1992-11-07,0,-1.9,1.9,5.7,0,-1.4,2.1,5.7,0,-2,1.8,5.6,0,-1.3,2.2,5.6
1992-11-08,0,-8,-3.6,0.8,0,-7.3,-3.2,0.9,0,-8.1,-3.6,0.9,0,-7.2,-3.1,1
1992-11-09,0,-10.5,-5.2,0,0,-9.9,-4.8,0.3,0,-10.8,-5.4,0.1,0,-9.8,-4.7,0.4
1992-11-10,0,-11.2,-4.8,1.7,0,-10.4,-4.4,1.6,0,-11.3,-4.8,1.6,0,-10.2,-4.3,1.6
1992-11-11,1.35,-11.1,-3,5.1,1.64,-10.1,-2.6,5,1.57,-11,-3,4.9,1.79,-9.9,-2.5,4.9
1992-11-12,1.84,-0.2,3.6,7.4,1.87,0.4,3.9,7.4,2.03,-0.3,3.5,7.3,1.86,0.6,4,7.3
