<<<<<<< HEAD
PRISM Time Series Data
Location:  Lat: 43.3455   Lon: -72.0442   Elev: 406m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2017-12-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: On
Time series generated: 2018-Oct-14
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
1994-09-25,2.82,14.6,15.8,16.9
1994-09-26,0.00,15.1,17.0,19.0
1994-09-27,1.31,15.2,15.2,15.6
1994-09-28,27.18,13.1,14.0,14.8
1994-09-29,2.52,10.2,15.1,19.9
1994-09-30,0.58,8.7,12.0,15.4
1994-10-01,0.00,3.0,7.8,12.6
1994-10-02,0.69,1.9,7.5,13.2
1994-10-03,0.00,1.5,6.9,12.3
1994-10-04,0.00,4.3,7.9,11.5
1994-10-05,0.00,6.2,8.4,10.6
1994-10-06,0.00,1.9,6.2,10.4
1994-10-07,0.00,2.6,8.0,13.3
1994-10-08,0.00,3.1,11.7,20.3
1994-10-09,0.00,5.0,13.9,22.9
1994-10-10,7.57,6.7,14.6,22.5
1994-10-11,0.00,0.7,6.7,12.6
1994-10-12,0.00,-3.5,3.7,10.9
1994-10-13,0.00,-3.2,6.2,15.6
1994-10-14,0.00,-1.3,9.1,19.6
1994-10-15,0.00,-1.5,8.3,18.2
1994-10-16,0.00,-2.3,5.9,14.2
1994-10-17,0.00,-1.0,7.7,16.4
1994-10-18,0.00,-0.2,8.2,16.7
1994-10-19,1.45,0.8,8.4,15.9
1994-10-20,1.05,8.2,12.2,16.2
1994-10-21,12.19,11.5,13.1,14.7
1994-10-22,0.00,10.9,13.9,16.9
1994-10-23,0.00,6.7,11.4,16.1
1994-10-24,0.31,4.5,11.4,18.3
1994-10-25,0.00,2.4,10.0,17.5
1994-10-26,0.00,-0.8,7.2,15.1
1994-10-27,0.00,-0.7,5.8,12.3
1994-10-28,0.00,-1.4,4.5,10.5
1994-10-29,0.00,-1.7,6.7,15.0
1994-10-30,0.00,0.8,7.5,14.2
1994-10-31,0.00,3.0,10.3,17.6
1994-11-01,8.35,6.7,11.6,16.6
1994-11-02,4.80,8.5,11.6,14.6
1994-11-03,0.00,2.9,5.7,8.6
1994-11-04,0.00,2.5,8.7,14.9
1994-11-05,0.00,5.5,13.2,21.0
1994-11-06,0.00,9.9,15.8,21.6
1994-11-07,5.89,3.9,9.3,14.8
1994-11-08,0.00,1.7,6.3,10.9
1994-11-09,0.00,4.1,9.5,14.8
1994-11-10,0.00,2.3,7.8,13.4
1994-11-11,0.00,0.4,3.8,7.2
1994-11-12,0.00,-3.1,1.1,5.4
1994-11-13,0.00,-2.0,4.1,10.2
1994-11-14,0.00,-1.6,4.6,10.8
1994-11-15,0.00,0.0,6.5,12.9
1994-11-16,0.00,1.7,9.6,17.4
1994-11-17,0.00,-6.6,0.6,7.8
1994-11-18,0.00,-5.8,3.0,11.8
1994-11-19,1.11,0.2,4.8,9.4
1994-11-20,0.00,-1.2,5.4,12.1
1994-11-21,0.00,-5.3,1.0,7.3
1994-11-22,15.65,-2.1,3.3,8.6
1994-11-23,0.00,-2.6,4.0,10.5
1994-11-24,0.00,-7.8,-3.4,0.9
1994-11-25,0.00,-9.0,-4.9,-0.9
1994-11-26,0.00,-6.2,-0.4,5.3
1994-11-27,0.00,-12.8,-4.5,3.8
1994-11-28,18.00,-8.2,-3.5,1.2
1994-11-29,17.89,-1.3,2.1,5.6
1994-11-30,0.00,-4.4,1.8,8.0
1994-12-01,0.00,-4.5,0.7,6.0
1994-12-02,0.00,-5.8,-1.3,3.1
1994-12-03,0.00,-4.4,3.1,10.5
1994-12-04,0.00,-3.7,3.4,10.5
1994-12-05,0.00,-0.9,6.5,13.9
1994-12-06,28.28,2.9,5.5,8.1
1994-12-07,1.11,3.4,6.4,9.5
1994-12-08,3.18,-7.5,-2.2,3.1
1994-12-09,0.00,-10.4,-6.1,-1.8
1994-12-10,0.00,-10.1,-3.9,2.3
1994-12-11,17.34,-0.3,1.2,2.7
1994-12-12,0.00,-12.3,-4.3,3.7
1994-12-13,0.00,-17.0,-12.0,-7.0
1994-12-14,0.29,-16.0,-10.1,-4.3
1994-12-15,0.00,-8.6,-5.9,-3.2
1994-12-16,0.00,-10.8,-4.3,2.2
1994-12-17,0.00,-9.9,-5.9,-1.8
1994-12-18,7.62,-1.4,-0.8,-0.1
1994-12-19,0.00,-0.8,1.2,3.3
1994-12-20,0.00,-12.0,-5.9,0.2
1994-12-21,0.00,-11.0,-5.1,0.9
1994-12-22,0.00,-5.7,2.9,11.5
1994-12-23,0.00,-6.6,2.5,11.6
1994-12-24,28.37,-5.8,1.2,8.1
1994-12-25,36.20,3.0,5.2,7.4
1994-12-26,0.00,-4.8,1.7,8.2
1994-12-27,0.00,-7.5,-2.0,3.4
1994-12-28,0.00,-6.6,-0.8,5.1
1994-12-29,0.00,-4.9,-0.4,4.1
1994-12-30,0.00,-15.5,-9.3,-3.1
1994-12-31,0.00,-16.2,-11.9,-7.6
1995-01-01,4.96,-10.2,-4.5,1.2
1995-01-02,7.72,1.0,0.8,0.6
1995-01-03,5.36,-6.6,-2.7,1.3
1995-01-04,0.00,-9.1,-5.1,-1.2
1995-01-05,0.00,-12.4,-8.0,-3.6
1995-01-06,0.00,-13.4,-9.8,-6.2
1995-01-07,15.97,-11.2,-5.4,0.3
1995-01-08,0.44,-6.7,-2.8,1.1
1995-01-09,0.00,-9.0,-5.7,-2.4
1995-01-10,0.69,-16.7,-8.8,-1.0
1995-01-11,0.00,-17.3,-11.6,-5.8
1995-01-12,7.13,-15.5,-12.1,-8.7
1995-01-13,2.48,-7.6,-3.8,0.1
1995-01-14,0.00,1.8,4.7,7.7
1995-01-15,0.00,2.7,6.8,10.9
1995-01-16,1.51,7.5,11.3,15.1
1995-01-17,4.51,7.6,10.9,14.3
1995-01-18,0.00,3.0,5.4,7.8
1995-01-19,0.00,0.9,1.5,2.1
1995-01-20,0.00,1.0,1.3,1.7
1995-01-21,22.91,1.8,2.4,3.0
1995-01-22,9.40,2.3,2.4,2.5
1995-01-23,4.07,-0.4,0.5,1.3
1995-01-24,0.00,-5.2,-2.6,-0.0
1995-01-25,0.00,-4.6,-2.9,-1.2
1995-01-26,0.00,-8.3,-4.4,-0.5
1995-01-27,0.00,-9.5,-5.8,-2.2
1995-01-28,0.00,-13.9,-9.5,-5.2
1995-01-29,0.00,-14.6,-9.3,-4.1
1995-01-30,0.00,-13.1,-6.9,-0.7
1995-01-31,0.00,-10.3,-3.4,3.5
1995-02-01,0.00,-8.6,-3.3,1.9
1995-02-02,0.00,-2.3,1.7,5.6
1995-02-03,0.00,-14.8,-9.2,-3.5
1995-02-04,0.00,-14.5,-8.6,-2.8
1995-02-05,23.92,-9.0,-6.9,-4.7
1995-02-06,0.00,-20.2,-14.9,-9.6
1995-02-07,0.00,-23.3,-19.7,-16.2
1995-02-08,0.00,-23.8,-17.1,-10.3
1995-02-09,0.00,-23.1,-14.8,-6.4
1995-02-10,0.00,-12.4,-7.3,-2.3
1995-02-11,0.01,-8.8,-4.2,0.5
1995-02-12,0.00,-14.2,-5.5,3.2
1995-02-13,0.00,-16.5,-12.4,-8.4
1995-02-14,0.00,-17.2,-11.0,-4.8
1995-02-15,0.00,-20.1,-11.9,-3.8
1995-02-16,7.86,-19.1,-7.8,3.4
1995-02-17,0.00,-9.6,-2.5,4.7
1995-02-18,0.00,-9.9,-3.1,3.8
1995-02-19,0.00,-8.3,0.9,10.0
1995-02-20,0.00,-5.5,2.7,10.8
1995-02-21,0.00,-1.7,1.6,4.9
1995-02-22,7.38,-2.7,-0.0,2.7
1995-02-23,0.00,-4.2,-1.5,1.2
1995-02-24,6.87,-1.8,2.0,5.7
1995-02-25,3.03,-9.9,-3.6,2.6
1995-02-26,0.00,-19.3,-11.7,-4.0
1995-02-27,0.00,-17.9,-12.2,-6.5
1995-02-28,15.32,-13.8,-8.5,-3.2
1995-03-01,4.93,-3.9,-2.0,-0.1
1995-03-02,0.00,-8.8,-3.9,1.0
1995-03-03,0.00,-13.7,-7.3,-0.8
1995-03-04,0.00,-14.9,-7.5,-0.1
1995-03-05,0.00,-11.7,-3.9,4.0
1995-03-06,2.58,-6.1,-1.0,4.1
1995-03-07,0.00,-0.8,1.6,3.9
1995-03-08,0.01,1.0,4.0,7.0
1995-03-09,34.20,-4.4,5.5,15.5
1995-03-10,0.00,-10.5,-7.0,-3.5
1995-03-11,0.00,-10.4,-6.3,-2.2
1995-03-12,1.19,-6.8,-3.2,0.4
1995-03-13,0.00,-1.5,0.7,3.0
1995-03-14,0.00,-0.9,8.1,17.2
1995-03-15,0.00,1.5,4.3,7.1
1995-03-16,0.00,2.3,7.9,13.6
1995-03-17,0.36,2.7,6.0,9.3
1995-03-18,2.81,2.3,4.1,5.9
1995-03-19,0.00,-2.1,2.0,6.2
1995-03-20,0.00,-1.9,4.5,10.9
1995-03-21,0.21,2.2,6.8,11.5
1995-03-22,10.33,-0.1,5.7,11.6
1995-03-23,0.00,0.5,4.5,8.4
1995-03-24,0.00,-0.2,2.9,5.9
1995-03-25,0.00,-3.4,-0.6,2.2
1995-03-26,0.00,-3.2,0.9,5.0
1995-03-27,0.00,-2.9,2.5,7.9
1995-03-28,0.00,-4.2,2.9,10.0
1995-03-29,0.00,-4.8,2.9,10.6
1995-03-30,0.00,-1.6,6.1,13.8
1995-03-31,4.02,1.4,2.8,4.3
1995-04-01,0.00,-3.6,2.3,8.2
1995-04-02,0.00,-8.1,-0.9,6.3
1995-04-03,0.00,-8.6,-0.8,7.0
1995-04-04,0.25,-7.8,0.7,9.2
1995-04-05,7.44,-11.3,-1.9,7.5
1995-04-06,0.00,-11.7,-8.0,-4.4
1995-04-07,0.00,-8.4,-2.0,4.5
1995-04-08,0.00,-7.4,0.1,7.6
1995-04-09,0.00,-5.2,0.6,6.4
1995-04-10,5.88,-5.0,2.0,9.0
1995-04-11,0.00,-6.3,1.4,9.2
1995-04-12,0.00,-4.4,4.7,13.7
1995-04-13,13.68,3.0,5.9,8.8
1995-04-14,0.00,0.5,7.1,13.7
1995-04-15,0.00,-0.2,4.6,9.4
1995-04-16,1.04,-0.1,4.2,8.6
1995-04-17,0.00,-4.3,-0.1,4.0
1995-04-18,0.00,-3.5,5.0,13.5
1995-04-19,1.58,-0.0,9.0,18.0
1995-04-20,3.06,5.1,7.7,10.3
1995-04-21,0.00,0.5,8.3,16.0
1995-04-22,11.22,2.8,8.0,13.3
1995-04-23,0.00,2.1,8.2,14.3
1995-04-24,0.00,-3.2,4.0,11.3
1995-04-25,0.00,-2.9,5.5,13.9
1995-04-26,0.21,-0.0,7.9,15.9
1995-04-27,0.00,1.6,8.4,15.2
1995-04-28,0.00,4.6,11.1,17.6
1995-04-29,4.85,4.9,7.0,9.2
1995-04-30,0.00,3.4,8.4,13.4
1995-05-01,0.00,2.1,6.5,10.8
1995-05-02,0.00,-0.3,7.5,15.3
1995-05-03,0.00,1.2,8.5,15.7
1995-05-04,0.00,0.7,9.8,18.9
1995-05-05,0.00,4.4,12.7,21.0
1995-05-06,0.15,2.9,10.0,17.2
1995-05-07,0.00,0.3,6.9,13.6
1995-05-08,0.00,1.2,5.8,10.4
1995-05-09,0.00,-0.0,8.4,16.7
1995-05-10,0.00,2.9,12.4,22.0
1995-05-11,1.02,6.8,11.3,15.7
1995-05-12,15.95,7.1,8.0,9.0
1995-05-13,0.91,8.4,12.3,16.3
1995-05-14,0.00,4.5,10.0,15.5
1995-05-15,8.08,6.6,13.1,19.7
1995-05-16,12.17,5.4,7.8,10.1
1995-05-17,0.00,6.1,12.8,19.5
1995-05-18,4.09,6.4,9.3,12.1
1995-05-19,0.00,7.6,13.6,19.5
1995-05-20,2.50,6.8,11.4,16.0
1995-05-21,0.00,3.5,11.6,19.7
1995-05-22,6.12,6.0,15.2,24.5
1995-05-23,0.00,3.3,12.0,20.7
1995-05-24,0.00,6.5,15.4,24.2
1995-05-25,3.69,12.8,19.7,26.6
1995-05-26,0.96,12.5,16.9,21.3
1995-05-27,0.57,6.4,12.9,19.3
1995-05-28,0.00,5.2,12.6,20.0
1995-05-29,5.54,9.3,15.2,21.2
1995-05-30,14.58,12.0,16.6,21.2
1995-05-31,0.00,9.2,15.0,20.9
1995-06-01,0.00,10.8,19.4,28.1
1995-06-02,0.00,13.7,21.7,29.7
1995-06-03,5.49,16.4,21.6,26.7
1995-06-04,11.18,16.4,21.3,26.1
1995-06-05,0.00,7.5,15.2,23.0
1995-06-06,0.00,9.3,17.7,26.2
1995-06-07,0.00,12.9,20.4,27.8
1995-06-08,3.25,14.4,18.4,22.5
1995-06-09,1.23,6.0,12.6,19.1
1995-06-10,0.00,5.8,14.3,22.7
1995-06-11,0.13,9.8,15.6,21.4
1995-06-12,17.79,13.2,16.1,18.9
1995-06-13,3.68,11.5,14.0,16.6
1995-06-14,0.00,10.3,16.0,21.7
1995-06-15,2.68,9.2,14.3,19.4
1995-06-16,5.13,5.9,12.8,19.7
1995-06-17,0.00,7.6,17.0,26.4
1995-06-18,0.00,11.3,19.6,28.0
1995-06-19,0.00,16.9,23.8,30.7
1995-06-20,0.00,20.1,27.2,34.3
1995-06-21,0.00,7.3,18.1,28.8
1995-06-22,0.00,8.0,17.3,26.6
1995-06-23,0.00,10.4,19.1,27.9
1995-06-24,0.00,10.0,19.3,28.6
1995-06-25,0.00,13.6,21.6,29.7
1995-06-26,6.74,18.5,22.7,26.8
1995-06-27,0.00,14.5,20.6,26.8
1995-06-28,0.00,5.3,13.9,22.4
1995-06-29,0.00,7.1,16.0,24.8
1995-06-30,0.00,10.7,20.2,29.7
1995-07-01,0.00,14.8,22.9,31.0
1995-07-02,0.51,18.3,23.1,27.8
1995-07-03,0.00,10.8,18.2,25.5
1995-07-04,0.00,9.5,17.4,25.3
1995-07-05,0.00,12.1,20.3,28.6
1995-07-06,0.00,15.3,22.1,28.9
1995-07-07,0.00,18.3,24.3,30.3
1995-07-08,3.89,19.5,24.2,28.9
1995-07-09,16.57,13.1,19.6,26.1
1995-07-10,0.00,10.9,16.7,22.6
1995-07-11,0.73,12.4,18.9,25.4
1995-07-12,0.30,13.8,18.2,22.5
1995-07-13,0.00,14.3,20.9,27.4
1995-07-14,0.00,19.0,25.2,31.5
1995-07-15,0.00,21.8,28.5,35.1
1995-07-16,10.27,13.9,21.4,28.9
1995-07-17,15.95,15.2,22.0,28.9
1995-07-18,22.64,14.6,15.4,16.3
1995-07-19,0.84,14.0,17.2,20.4
1995-07-20,0.00,14.1,20.0,26.0
1995-07-21,1.43,14.9,21.3,27.7
1995-07-22,0.66,14.8,19.6,24.4
1995-07-23,0.00,15.8,22.3,28.7
1995-07-24,1.73,18.4,22.9,27.4
1995-07-25,2.21,18.9,23.2,27.5
1995-07-26,0.00,20.0,24.1,28.1
1995-07-27,37.48,20.3,24.7,29.1
1995-07-28,4.40,20.5,25.2,29.9
1995-07-29,29.87,20.5,24.2,27.9
1995-07-30,0.00,15.2,22.7,30.1
1995-07-31,0.00,12.1,20.2,28.2
1995-08-01,0.00,13.6,22.2,30.9
1995-08-02,0.00,15.9,24.4,33.0
1995-08-03,0.07,18.3,23.2,28.1
1995-08-04,41.66,17.9,20.0,22.1
1995-08-05,7.77,18.1,22.9,27.7
1995-08-06,18.83,16.4,19.4,22.5
1995-08-07,2.85,10.2,14.7,19.2
1995-08-08,0.00,9.0,16.3,23.7
1995-08-09,0.00,10.0,18.5,26.9
1995-08-10,0.00,11.7,20.2,28.8
1995-08-11,0.10,14.1,21.9,29.8
1995-08-12,0.00,16.1,22.7,29.3
1995-08-13,0.34,13.7,20.6,27.4
1995-08-14,0.00,14.1,20.0,25.8
1995-08-15,0.38,17.2,21.8,26.4
1995-08-16,0.00,18.1,21.4,24.7
1995-08-17,0.00,16.0,23.8,31.6
1995-08-18,0.00,15.4,23.1,30.7
1995-08-19,0.00,11.3,19.6,27.9
1995-08-20,0.00,6.3,15.5,24.7
1995-08-21,0.00,9.2,18.2,27.3
1995-08-22,0.00,12.0,21.3,30.5
1995-08-23,0.00,9.0,15.7,22.4
1995-08-24,0.62,10.6,17.4,24.2
1995-08-25,0.00,11.6,17.0,22.4
1995-08-26,0.00,5.9,13.3,20.6
1995-08-27,3.20,8.4,15.4,22.5
1995-08-28,0.00,6.4,13.9,21.4
1995-08-29,0.00,6.9,15.2,23.5
1995-08-30,0.00,8.6,17.0,25.5
1995-08-31,0.00,7.1,15.1,23.1
1995-09-01,0.00,9.5,16.2,23.0
1995-09-02,0.00,12.1,19.0,25.9
1995-09-03,0.00,4.8,13.8,22.8
1995-09-04,0.00,5.8,14.6,23.3
1995-09-05,0.00,8.7,17.3,26.0
1995-09-06,0.52,10.4,19.2,28.1
1995-09-07,0.00,9.3,17.3,25.2
1995-09-08,5.24,10.6,18.9,27.2
1995-09-09,0.00,10.4,12.9,15.3
1995-09-10,6.18,9.5,11.8,14.1
1995-09-11,0.00,1.3,7.9,14.4
1995-09-12,0.00,1.9,11.0,20.2
1995-09-13,0.65,4.6,14.5,24.4
1995-09-14,0.20,14.9,17.6,20.3
1995-09-15,0.46,6.6,15.9,25.2
1995-09-16,0.00,1.2,8.9,16.7
1995-09-17,1.01,2.1,10.4,18.6
1995-09-18,14.29,11.0,12.7,14.4
1995-09-19,0.00,1.7,9.7,17.7
1995-09-20,0.00,2.3,10.6,18.9
1995-09-21,0.00,6.9,12.7,18.4
1995-09-22,0.00,10.0,13.5,16.9
1995-09-23,25.84,7.9,14.1,20.3
1995-09-24,0.00,0.9,7.2,13.4
1995-09-25,0.00,2.2,8.5,14.8
1995-09-26,3.28,5.8,10.4,15.1
1995-09-27,1.58,11.2,12.6,14.1
1995-09-28,0.00,8.8,14.5,20.3
1995-09-29,0.00,-1.3,7.4,16.1
1995-09-30,0.00,-1.0,7.9,16.8
1995-10-01,0.00,1.0,10.3,19.7
1995-10-02,0.00,0.9,11.4,21.8
1995-10-03,0.00,2.7,14.1,25.5
1995-10-04,8.75,6.1,13.3,20.6
1995-10-05,8.14,12.2,13.8,15.5
1995-10-06,45.31,11.8,13.3,14.7
1995-10-07,3.35,10.3,10.8,11.3
1995-10-08,0.19,10.5,11.4,12.3
1995-10-09,0.00,4.3,11.3,18.3
1995-10-10,0.00,2.5,9.0,15.5
1995-10-11,0.00,3.4,11.2,18.9
1995-10-12,0.00,3.8,12.1,20.3
1995-10-13,0.00,4.1,14.3,24.5
1995-10-14,0.00,6.0,16.6,27.1
1995-10-15,31.51,7.5,14.2,20.9
1995-10-16,0.00,7.1,10.2,13.3
1995-10-17,1.06,3.1,6.7,10.3
1995-10-18,0.00,-0.5,5.4,11.3
1995-10-19,0.00,0.8,9.0,17.3
1995-10-20,0.00,3.2,11.8,20.5
1995-10-21,9.13,7.6,11.6,15.7
1995-10-22,92.33,4.6,11.4,18.1
1995-10-23,0.00,1.5,7.2,13.0
1995-10-24,0.00,1.7,11.2,20.8
1995-10-25,2.89,2.2,11.6,20.9
1995-10-26,0.00,3.9,9.1,14.3
1995-10-27,0.00,-0.1,7.1,14.3
1995-10-28,43.67,1.1,9.1,17.1
1995-10-29,30.98,6.8,10.9,15.1
1995-10-30,0.01,-0.1,4.6,9.4
1995-10-31,0.00,-0.7,3.6,7.9
1995-11-01,0.64,-0.3,3.5,7.2
1995-11-02,9.82,3.0,3.5,3.9
1995-11-03,12.89,4.4,6.2,8.0
1995-11-04,2.57,1.4,5.6,9.8
1995-11-05,0.28,-3.0,1.3,5.6
1995-11-06,0.00,-3.7,0.8,5.4
1995-11-07,0.00,-3.2,2.8,8.7
1995-11-08,15.29,-1.4,2.9,7.2
1995-11-09,0.59,-3.3,1.3,6.0
1995-11-10,0.00,-9.9,-5.6,-1.3
1995-11-11,0.00,-7.6,-1.4,4.8
1995-11-12,57.09,2.2,8.6,15.1
1995-11-13,0.00,-6.0,0.7,7.3
1995-11-14,0.83,-3.1,-0.1,2.9
1995-11-15,23.90,1.2,2.3,3.4
1995-11-16,0.81,-1.7,3.4,8.6
1995-11-17,0.00,-3.4,0.5,4.3
1995-11-18,0.00,-6.2,-1.2,3.7
1995-11-19,8.50,-3.6,-0.7,2.2
1995-11-20,0.00,0.2,0.9,1.6
1995-11-21,0.46,0.5,1.4,2.4
1995-11-22,0.00,-4.1,0.6,5.3
1995-11-23,0.00,-2.5,0.9,4.2
1995-11-24,0.00,-3.2,-0.9,1.4
1995-11-25,0.00,-10.5,-4.8,0.9
1995-11-26,0.00,-10.1,-4.4,1.2
1995-11-27,0.00,-3.4,0.6,4.5
1995-11-28,0.09,-0.1,2.1,4.3
1995-11-29,3.83,-4.8,2.5,9.8
1995-11-30,0.43,-12.8,-7.4,-1.9
1995-12-01,3.62,-12.3,-6.3,-0.4
1995-12-02,2.71,-3.6,0.1,3.8
1995-12-03,0.42,-10.5,-5.9,-1.2
1995-12-04,0.92,-8.3,-4.0,0.3
1995-12-05,0.00,-7.1,-0.8,5.6
1995-12-06,7.56,-6.3,-2.9,0.5
1995-12-07,0.00,-8.6,-3.4,1.9
1995-12-08,0.00,-11.9,-5.7,0.4
1995-12-09,0.00,-12.6,-9.0,-5.4
1995-12-10,15.76,-9.9,-6.5,-3.0
1995-12-11,0.00,-15.4,-11.2,-6.9
1995-12-12,0.00,-15.9,-11.3,-6.7
1995-12-13,0.00,-19.3,-12.7,-6.2
1995-12-14,0.00,-20.1,-12.6,-5.2
1995-12-15,13.38,-16.4,-11.6,-6.8
1995-12-16,0.00,-5.6,-3.6,-1.5
1995-12-17,4.08,-4.2,-3.3,-2.4
1995-12-18,0.00,-6.2,-3.4,-0.5
1995-12-19,0.00,-12.7,-7.5,-2.3
1995-12-20,10.33,-12.6,-10.9,-9.2
1995-12-21,4.52,-10.2,-7.4,-4.6
1995-12-22,1.97,-9.4,-6.1,-2.8
1995-12-23,0.00,-3.8,-1.8,0.2
1995-12-24,0.39,-4.3,-1.8,0.8
1995-12-25,0.00,-6.2,-3.7,-1.3
1995-12-26,2.42,-6.0,-3.6,-1.3
1995-12-27,0.02,-7.4,-4.6,-1.8
1995-12-28,0.00,-7.0,-4.7,-2.5
1995-12-29,0.00,-9.6,-5.1,-0.7
1995-12-30,0.00,-9.4,-5.2,-1.0
1995-12-31,0.00,-4.6,-1.9,0.8
1996-01-01,0.00,-3.5,-0.8,1.8
1996-01-02,1.45,-7.2,-3.5,0.2
1996-01-03,5.78,-10.7,-8.1,-5.5
1996-01-04,12.17,-13.4,-12.0,-10.7
1996-01-05,0.00,-25.8,-18.2,-10.7
1996-01-06,0.00,-24.3,-18.6,-12.9
1996-01-07,0.00,-22.3,-17.9,-13.5
1996-01-08,3.59,-19.9,-15.2,-10.4
1996-01-09,4.54,-15.6,-12.6,-9.5
1996-01-10,4.09,-15.4,-9.5,-3.6
1996-01-11,0.01,-14.8,-9.3,-3.8
1996-01-12,0.00,-16.6,-11.1,-5.5
1996-01-13,24.97,-14.0,-7.9,-1.7
1996-01-14,0.00,-8.1,-3.5,1.2
1996-01-15,0.00,-7.9,-1.6,4.7
1996-01-16,0.00,-20.6,-13.1,-5.5
1996-01-17,4.19,-17.6,-8.3,1.0
1996-01-18,0.00,0.6,5.0,9.3
1996-01-19,2.56,1.7,7.0,12.3
1996-01-20,32.50,-6.1,3.6,13.2
1996-01-21,0.00,-12.2,-7.6,-3.1
1996-01-22,1.43,-10.7,-8.0,-5.2
1996-01-23,0.00,-6.0,-2.2,1.5
1996-01-24,2.21,-4.3,-0.6,3.2
1996-01-25,20.63,-2.8,2.8,8.4
1996-01-26,0.00,-12.4,-8.2,-4.1
1996-01-27,2.74,-9.5,-3.7,2.0
1996-01-28,35.68,-2.8,3.5,9.8
1996-01-29,0.00,-13.3,-8.3,-3.4
1996-01-30,2.89,-13.2,-8.5,-3.8
1996-01-31,0.00,-6.9,-1.8,3.4
1996-02-01,0.00,-17.4,-11.1,-4.8
1996-02-02,0.00,-16.9,-11.9,-6.9
1996-02-03,3.00,-13.4,-8.9,-4.5
1996-02-04,0.00,-19.9,-15.1,-10.4
1996-02-05,0.00,-22.9,-17.4,-11.9
1996-02-06,0.00,-21.1,-15.2,-9.3
1996-02-07,0.00,-16.9,-11.8,-6.7
1996-02-08,0.00,-14.1,-7.7,-1.2
1996-02-09,4.59,-1.8,0.4,2.7
1996-02-10,0.00,-1.8,1.2,4.2
1996-02-11,3.62,-3.5,-0.4,2.6
1996-02-12,1.65,-7.8,-2.4,3.0
1996-02-13,0.00,-19.9,-13.9,-7.9
1996-02-14,0.00,-19.1,-15.9,-12.8
1996-02-15,5.66,-15.0,-10.9,-6.7
1996-02-16,0.71,-17.7,-9.6,-1.5
1996-02-17,13.22,-16.5,-10.7,-4.9
1996-02-18,0.00,-14.6,-9.2,-3.8
1996-02-19,0.00,-19.1,-11.4,-3.8
1996-02-20,0.00,-16.1,-9.3,-2.5
1996-02-21,3.69,-1.0,1.6,4.2
1996-02-22,25.03,3.2,4.6,6.0
1996-02-23,6.93,2.7,4.9,7.1
1996-02-24,2.39,2.1,6.1,10.0
1996-02-25,6.15,2.6,4.8,7.1
1996-02-26,0.00,0.1,3.1,6.1
1996-02-27,0.00,-2.8,1.1,4.9
1996-02-28,0.34,-0.8,3.6,7.9
1996-02-29,1.48,-7.3,1.2,9.6
1996-03-01,0.00,-11.6,-7.9,-4.2
1996-03-02,0.00,-10.6,-5.2,0.1
1996-03-03,8.26,-11.1,-6.9,-2.6
1996-03-04,0.00,-10.8,-5.5,-0.2
1996-03-05,0.96,-11.2,-7.7,-4.2
1996-03-06,12.09,-8.4,-6.3,-4.1
1996-03-07,2.30,-6.9,-4.3,-1.7
1996-03-08,17.93,-7.7,-6.7,-5.6
1996-03-09,5.39,-15.2,-10.5,-5.8
1996-03-10,0.00,-22.3,-14.4,-6.5
1996-03-11,0.00,-19.8,-9.3,1.1
1996-03-12,0.00,-15.3,-4.2,6.9
1996-03-13,0.00,-12.8,-1.2,10.4
1996-03-14,0.00,-7.3,3.2,13.7
1996-03-15,0.38,-1.4,6.7,14.7
1996-03-16,0.58,-4.1,3.9,12.0
1996-03-17,0.00,-7.6,-3.0,1.6
1996-03-18,0.00,-8.2,0.1,8.3
1996-03-19,0.00,-6.5,2.1,10.7
1996-03-20,12.32,-4.3,3.7,11.7
1996-03-21,7.10,0.9,2.7,4.4
1996-03-22,0.00,-0.0,2.5,5.1
1996-03-23,0.00,-3.5,-0.1,3.3
1996-03-24,0.00,-4.4,-2.0,0.4
1996-03-25,0.00,-2.5,2.3,7.2
1996-03-26,0.00,1.9,9.4,16.9
1996-03-27,0.00,-5.7,2.4,10.4
1996-03-28,0.00,-9.1,-4.2,0.7
1996-03-29,0.00,-5.5,0.4,6.4
1996-03-30,0.00,-4.8,2.0,8.8
1996-03-31,0.00,-4.5,1.3,7.1
1996-04-01,0.00,-4.6,3.9,12.4
1996-04-02,8.13,-1.0,7.7,16.5
1996-04-03,0.00,-4.1,1.5,7.1
1996-04-04,0.00,-4.0,1.0,6.1
1996-04-05,0.00,-2.6,2.4,7.4
1996-04-06,0.00,-0.9,4.3,9.4
1996-04-07,0.75,0.2,4.3,8.4
1996-04-08,16.25,-0.5,2.5,5.4
1996-04-09,3.67,-2.5,0.1,2.8
1996-04-10,14.21,-1.6,2.4,6.4
1996-04-11,5.12,-0.2,0.9,1.9
1996-04-12,0.00,1.3,6.8,12.3
1996-04-13,0.00,-0.8,4.6,10.0
1996-04-14,15.85,0.1,5.3,10.4
1996-04-15,3.27,-1.2,0.6,2.4
1996-04-16,10.63,-0.6,6.1,12.8
1996-04-17,50.02,1.6,3.4,5.2
